redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.020 19.054 18.569 18.407 18.383 18.293 18.164 18.132 18.028 18.304 26.370 26.370
 0.040 19.037 18.531 18.390 18.320 18.248 18.097 18.061 17.972 18.209 26.370 26.370
 0.060 18.948 18.426 18.359 18.166 18.145 18.002 17.957 17.873 18.048 26.370 26.370
 0.060 19.009 18.494 18.408 18.239 18.217 18.071 18.041 17.932 18.126 26.370 26.370
 0.080 19.176 18.577 18.365 18.181 17.978 17.794 17.753 17.701 17.899 18.676 19.193
 0.100 20.082 18.954 18.410 18.025 17.777 17.518 17.319 17.187 17.251 18.042 18.405
 0.100 19.282 18.610 18.428 18.206 18.053 17.847 17.772 17.737 17.892 18.672 19.148
 0.120 20.146 18.952 18.393 18.044 17.748 17.503 17.258 17.144 17.157 17.942 18.315
 0.120 19.847 18.884 18.417 18.197 18.031 17.921 17.787 17.655 17.710 18.503 18.867
 0.120 19.359 18.643 18.426 18.235 18.054 17.863 17.771 17.731 17.870 18.618 19.097
 0.120 19.348 18.665 18.432 18.234 18.084 17.884 17.765 17.742 17.865 18.639 19.101
 0.120 19.295 18.587 18.379 18.176 18.022 17.822 17.698 17.691 17.812 18.588 19.056
 0.120 19.191 18.550 18.414 18.143 18.177 18.082 17.988 17.937 18.033 26.370 26.370
 0.140 20.201 18.987 18.381 18.043 17.773 17.515 17.244 17.119 17.126 17.901 18.229
 0.140 20.189 18.978 18.365 18.021 17.748 17.495 17.220 17.102 17.121 17.870 18.233
 0.060 20.032 18.977 18.483 18.106 17.849 17.584 17.433 17.268 17.402 18.197 18.639
 0.060 20.016 18.959 18.460 18.123 17.834 17.583 17.441 17.276 17.427 18.198 18.636
 0.060 19.300 18.705 18.528 18.310 18.130 17.917 17.898 17.867 18.054 18.859 19.396
 0.080 19.274 18.671 18.484 18.265 18.074 17.894 17.848 17.815 17.966 18.769 19.269
 0.120 21.090 19.498 18.525 18.030 17.797 17.512 17.285 17.138 17.134 17.908 18.225
 0.120 21.043 19.446 18.448 17.996 17.724 17.474 17.236 17.076 17.070 17.875 18.158
 0.120 20.281 19.092 18.521 18.179 17.914 17.641 17.423 17.283 17.307 18.090 18.441
 0.120 20.272 19.107 18.506 18.165 17.902 17.632 17.407 17.285 17.294 18.080 18.448
 0.120 20.296 19.118 18.526 18.184 17.924 17.659 17.415 17.289 17.334 18.096 18.495
 0.120 19.394 18.687 18.464 18.288 18.084 17.898 17.789 17.776 17.880 18.658 19.116
 0.140 21.065 19.496 18.461 17.963 17.702 17.454 17.199 17.031 17.019 17.800 18.085
 0.140 20.272 19.062 18.476 18.119 17.830 17.595 17.331 17.206 17.204 17.963 18.324
 0.140 20.372 19.142 18.534 18.176 17.923 17.667 17.381 17.270 17.264 18.080 18.385
 0.140 20.332 19.121 18.519 18.179 17.927 17.633 17.400 17.272 17.269 18.032 18.386
 0.160 21.164 19.578 18.506 17.994 17.735 17.483 17.187 17.040 16.960 17.774 18.024
 0.160 20.378 19.109 18.492 18.143 17.865 17.616 17.323 17.218 17.177 17.963 18.277
 0.160 20.420 19.185 18.539 18.186 17.923 17.679 17.387 17.283 17.254 18.038 18.341
 0.180 21.246 19.659 18.493 17.983 17.726 17.488 17.163 17.014 16.896 17.716 17.977
 0.180 21.196 19.627 18.453 17.932 17.690 17.430 17.103 16.981 16.883 17.677 17.926
 0.180 21.253 19.666 18.503 18.002 17.731 17.477 17.163 17.022 16.910 17.742 17.973
 0.180 20.486 19.215 18.527 18.188 17.929 17.662 17.354 17.260 17.170 17.993 18.271
 0.180 20.448 19.213 18.512 18.183 17.925 17.648 17.336 17.241 17.152 17.958 18.259
 0.180 20.403 19.158 18.463 18.106 17.842 17.596 17.273 17.174 17.105 17.887 18.199
 0.200 19.589 18.951 18.511 18.405 18.231 18.070 17.848 17.853 17.887 18.642 19.040
 0.200 19.576 18.938 18.536 18.417 18.254 18.091 17.858 17.857 17.912 18.646 19.033
 0.040 19.283 18.740 18.566 18.321 18.154 17.969 17.960 17.907 18.140 18.966 19.508
 0.040 19.258 18.742 18.569 18.519 18.456 18.300 18.270 18.183 18.421 26.370 26.370
 0.080 18.982 18.574 18.575 18.179 18.244 17.931 18.076 18.004 18.147 26.370 26.370
 0.120 19.505 18.803 18.574 18.400 18.214 18.047 17.897 17.891 18.026 18.747 19.252
 0.140 20.465 19.253 18.658 18.292 18.043 17.776 17.490 17.393 17.393 18.145 18.520
 0.140 19.599 18.926 18.629 18.460 18.303 18.094 17.975 17.957 18.066 18.825 19.260
 0.160 21.306 19.721 18.643 18.124 17.877 17.611 17.298 17.164 17.112 17.909 18.157
 0.160 20.501 19.272 18.624 18.266 18.006 17.762 17.460 17.358 17.312 18.090 18.430
 0.160 20.138 19.167 18.638 18.389 18.226 18.115 17.977 17.897 17.863 18.628 18.970
 0.200 21.378 19.804 18.577 18.031 17.797 17.546 17.193 17.062 16.926 17.762 17.963
 0.200 21.415 19.844 18.598 18.090 17.852 17.581 17.238 17.093 16.971 17.796 18.011
 0.200 21.394 19.843 18.599 18.070 17.805 17.580 17.216 17.084 16.956 17.785 18.006
 0.200 19.673 19.055 18.633 18.539 18.335 18.167 17.973 17.980 18.001 18.759 19.154
 0.200 19.604 18.975 18.581 18.441 18.283 18.098 17.884 17.902 17.908 18.686 19.055
 0.220 20.665 19.371 18.611 18.270 18.013 17.741 17.416 17.289 17.165 17.981 18.225
 0.040 19.225 18.891 18.697 18.614 18.512 18.203 18.366 18.283 18.511 26.370 26.370
 0.040 19.382 18.899 18.736 18.674 18.587 18.452 18.413 18.325 18.571 26.370 26.370
 0.060 19.440 18.872 18.712 18.474 18.278 18.078 18.078 17.994 18.239 19.026 19.557
 0.080 21.171 19.552 18.664 18.254 18.027 17.737 17.523 17.343 17.422 18.202 18.573
 0.080 20.285 19.177 18.652 18.295 18.033 17.756 17.583 17.452 17.554 18.335 18.741
 0.080 19.357 18.818 18.723 18.443 18.492 18.346 18.299 18.211 18.390 26.370 26.370
 0.100 21.290 19.673 18.740 18.295 18.048 17.805 17.555 17.403 17.450 18.206 18.544
 0.100 20.329 19.195 18.669 18.281 18.046 17.763 17.541 17.439 17.505 18.257 18.657
 0.100 20.351 19.203 18.660 18.298 18.031 17.764 17.553 17.422 17.499 18.270 18.676
 0.120 20.522 19.329 18.735 18.385 18.130 17.858 17.606 17.508 17.518 18.296 18.676
 0.120 19.492 18.855 18.738 18.480 18.520 18.391 18.317 18.280 18.352 26.370 26.370
 0.140 20.131 19.184 18.682 18.436 18.304 18.153 18.011 17.921 17.955 18.713 19.070
 0.160 20.572 19.308 18.671 18.327 18.051 17.807 17.505 17.414 17.380 18.140 18.468
 0.160 19.607 19.061 18.741 18.569 18.625 18.539 18.416 18.350 18.381 26.370 26.370
 0.220 21.513 19.974 18.691 18.132 17.851 17.647 17.275 17.124 16.956 17.786 18.022
 0.240 20.821 19.556 18.731 18.389 18.118 17.872 17.525 17.403 17.233 18.058 18.314
 0.020 19.458 19.001 18.835 18.800 18.710 18.611 18.538 18.452 18.713 26.370 26.370
 0.060 19.540 18.980 18.800 18.575 18.392 18.211 18.168 18.142 18.332 19.129 19.639
 0.060 19.427 18.908 18.845 18.644 18.614 18.481 18.440 18.343 18.542 26.370 26.370
 0.080 20.385 19.289 18.780 18.405 18.118 17.887 17.709 17.558 17.657 18.428 18.832
 0.080 19.619 19.024 18.850 18.609 18.431 18.231 18.201 18.160 18.332 19.112 19.639
 0.080 19.193 18.789 18.789 18.389 18.465 18.142 18.283 18.205 18.351 26.370 26.370
 0.100 19.663 18.990 18.796 18.579 18.393 18.225 18.133 18.091 18.266 19.026 19.511
 0.120 20.509 19.309 18.749 18.401 18.119 17.878 17.635 17.505 17.554 18.335 18.676
 0.120 19.375 18.843 18.784 18.397 18.495 18.276 18.292 18.226 18.312 26.370 26.370
 0.140 21.457 19.865 18.824 18.353 18.090 17.825 17.554 17.406 17.389 18.182 18.459
 0.140 20.236 19.292 18.759 18.544 18.395 18.266 18.116 18.028 18.049 18.828 19.174
 0.160 21.472 19.895 18.786 18.304 18.032 17.786 17.483 17.343 17.285 18.102 18.332
 0.160 20.702 19.451 18.825 18.480 18.222 17.961 17.675 17.530 17.537 18.318 18.642
 0.160 20.273 19.330 18.802 18.559 18.408 18.253 18.114 18.028 18.001 18.772 19.136
 0.180 21.532 19.935 18.785 18.268 18.008 17.768 17.443 17.332 17.194 17.998 18.245
 0.180 21.569 19.999 18.843 18.344 18.088 17.821 17.477 17.383 17.251 18.087 18.318
 0.200 21.577 20.026 18.799 18.250 17.988 17.763 17.398 17.273 17.132 17.969 18.176
 0.200 21.524 19.975 18.766 18.224 17.972 17.732 17.395 17.274 17.084 17.960 18.156
 0.220 21.691 20.120 18.842 18.295 18.021 17.801 17.436 17.295 17.129 17.973 18.154
 0.220 20.802 19.558 18.776 18.401 18.138 17.900 17.547 17.451 17.296 18.111 18.380
 0.240 21.714 20.152 18.781 18.214 17.957 17.755 17.365 17.206 16.989 17.849 18.040
 0.240 20.845 19.574 18.778 18.402 18.151 17.906 17.546 17.407 17.245 18.075 18.336
 0.240 19.722 19.276 18.820 18.712 18.704 18.663 18.483 18.433 18.385 26.370 26.370
 0.020 19.519 19.048 18.886 18.838 18.764 18.653 18.604 18.521 18.772 26.370 26.370
 0.040 19.399 19.072 18.913 18.819 18.703 18.401 18.566 18.477 18.695 26.370 26.370
 0.060 20.196 19.289 18.901 18.659 18.568 18.424 18.326 18.191 18.344 19.118 19.568
 0.060 19.327 18.951 18.924 18.652 18.621 18.275 18.457 18.375 18.580 26.370 26.370
 0.100 21.391 19.794 18.861 18.420 18.154 17.900 17.683 17.525 17.546 18.322 18.682
 0.100 19.339 18.880 18.869 18.424 18.571 18.295 18.349 18.291 18.404 26.370 26.370
 0.100 19.385 18.949 18.923 18.466 18.608 18.327 18.411 18.323 18.461 26.370 26.370
 0.120 21.457 19.887 18.895 18.426 18.165 17.920 17.664 17.513 17.520 18.311 18.595
 0.120 19.856 19.130 18.907 18.720 18.530 18.365 18.251 18.224 18.351 19.107 19.589
 0.140 20.366 19.392 18.893 18.658 18.503 18.399 18.255 18.134 18.150 18.951 19.307
 0.140 19.889 19.202 18.892 18.734 18.548 18.383 18.262 18.226 18.326 19.105 19.521
 0.160 20.797 19.548 18.907 18.554 18.295 18.032 17.752 17.648 17.607 18.364 18.694
 0.160 20.735 19.517 18.851 18.518 18.248 17.997 17.708 17.613 17.560 18.352 18.669
 0.160 20.741 19.509 18.863 18.503 18.232 17.976 17.691 17.576 17.572 18.343 18.655
 0.160 20.377 19.420 18.876 18.655 18.475 18.374 18.219 18.136 18.080 18.872 19.207
 0.180 21.684 20.103 18.927 18.411 18.168 17.932 17.591 17.437 17.332 18.169 18.420
 0.180 21.587 20.049 18.874 18.352 18.098 17.850 17.524 17.420 17.279 18.101 18.356
 0.200 20.891 19.644 18.913 18.557 18.283 18.023 17.700 17.613 17.500 18.299 18.580
 0.200 20.943 19.677 18.926 18.591 18.357 18.085 17.733 17.629 17.533 18.332 18.601
 0.200 19.920 19.276 18.866 18.744 18.573 18.418 18.188 18.241 18.226 18.988 19.382
 0.240 21.019 19.744 18.945 18.596 18.331 18.089 17.702 17.597 17.450 18.258 18.510
 0.040 19.462 19.114 18.971 18.877 18.779 18.452 18.624 18.551 18.763 26.370 26.370
 0.040 19.542 19.176 19.034 18.930 18.837 18.519 18.702 18.609 18.831 26.370 26.370
 0.060 19.701 19.125 18.941 18.729 18.554 18.370 18.337 18.283 18.491 19.294 19.824
 0.060 19.714 19.126 18.959 18.723 18.538 18.358 18.335 18.264 18.492 19.290 19.836
 0.060 19.643 19.118 19.042 18.861 18.819 18.692 18.638 18.561 18.746 26.370 26.370
 0.080 19.810 19.195 19.029 18.807 18.616 18.424 18.388 18.329 18.528 19.304 19.804
 0.080 19.598 19.039 18.983 18.691 18.727 18.590 18.536 18.470 18.607 26.370 26.370
 0.080 19.603 19.075 19.001 18.736 18.772 18.599 18.592 18.506 18.646 26.370 26.370
 0.100 20.710 19.577 19.027 18.663 18.403 18.116 17.930 17.787 17.867 18.645 19.034
 0.120 20.741 19.536 18.984 18.612 18.355 18.108 17.838 17.729 17.736 18.523 18.884
 0.120 20.768 19.586 19.008 18.676 18.410 18.159 17.922 17.793 17.820 18.582 18.955
 0.120 20.764 19.596 19.003 18.635 18.369 18.133 17.881 17.781 17.785 18.572 18.960
 0.140 20.785 19.573 18.986 18.593 18.341 18.074 17.827 17.709 17.703 18.485 18.836
 0.140 19.695 19.229 18.993 18.728 18.822 18.667 18.575 18.526 18.614 26.370 26.370
 0.180 20.571 19.638 19.056 18.807 18.647 18.525 18.367 18.280 18.231 19.017 19.323
 0.200 21.788 20.215 18.994 18.474 18.205 17.963 17.612 17.494 17.342 18.167 18.369
 0.200 21.013 19.726 19.015 18.667 18.410 18.144 17.799 17.712 17.596 18.407 18.696
 0.220 21.083 19.815 19.046 18.688 18.448 18.185 17.843 17.727 17.574 18.407 18.665
 0.220 20.579 19.685 19.024 18.765 18.608 18.480 18.316 18.238 18.117 18.926 19.191
 0.220 20.020 19.426 18.978 18.861 18.710 18.521 18.294 18.298 18.299 19.041 19.449
 0.240 21.113 19.843 19.030 18.695 18.425 18.170 17.796 17.671 17.521 18.343 18.598
 0.240 21.102 19.835 19.007 18.635 18.387 18.145 17.773 17.662 17.495 18.310 18.567
 0.240 21.051 19.776 18.970 18.616 18.376 18.117 17.762 17.631 17.457 18.285 18.533
 0.240 20.021 19.424 18.957 18.846 18.693 18.532 18.285 18.296 18.283 19.032 19.381
 0.020 19.816 19.324 19.140 18.913 18.718 18.559 18.569 18.492 18.802 19.606 20.184
 0.040 20.347 19.521 19.130 18.916 18.789 18.663 18.559 18.421 18.603 19.385 19.871
 0.040 19.560 19.207 19.072 18.978 18.847 18.547 18.731 18.646 18.877 26.370 26.370
 0.040 19.791 19.309 19.143 19.062 19.024 18.867 18.831 18.749 18.975 26.370 26.370
 0.080 19.551 19.142 19.126 18.737 18.818 18.485 18.625 18.549 18.708 26.370 26.370
